country,Type_sport,edition,sport,medal
Ireland,Cycling,1996,Cycling Mountain Bike,0
Ireland,Cycling,1996,Cycling Road,0
Ireland,Cycling,1996,Cycling Track,0
Ireland,Cycling,2000,Cycling Mountain Bike,0
Ireland,Cycling,2000,Cycling Road,0
Ireland,Cycling,2004,Cycling Mountain Bike,0
Ireland,Cycling,2004,Cycling Road,0
Ireland,Cycling,2008,Cycling Mountain Bike,0
Ireland,Cycling,2008,Cycling Road,0
Ireland,Cycling,2008,Cycling Track,0
Ireland,Cycling,2012,Cycling Road,0
Ireland,Cycling,2012,Cycling Track,0
Ireland,Cycling,2016,Cycling Road,0
Ireland,Cycling,2016,Cycling Track,0
Ireland,Cycling,2020,Cycling Road,0
Ireland,Cycling,2020,Cycling Track,0
Ireland,Equestrian,1924,Water Polo,0
Ireland,Equestrian,1928,Water Polo,0
Ireland,Equestrian,1948,Equestrian Jumping,0
Ireland,Equestrian,1952,Equestrian Eventing,0
Ireland,Equestrian,1956,Equestrian Eventing,0
Ireland,Equestrian,1956,Equestrian Jumping,0
Ireland,Equestrian,1960,Equestrian Eventing,0
Ireland,Equestrian,1960,Equestrian Jumping,0
Ireland,Equestrian,1964,Equestrian Eventing,0
Ireland,Equestrian,1968,Equestrian Eventing,0
Ireland,Equestrian,1972,Equestrian Eventing,0
Ireland,Equestrian,1976,Equestrian Eventing,0
Ireland,Equestrian,1984,Equestrian Eventing,0
Ireland,Equestrian,1984,Equestrian Jumping,0
Ireland,Equestrian,1988,Equestrian Dressage,0
Ireland,Equestrian,1988,Equestrian Eventing,0
Ireland,Equestrian,1988,Equestrian Jumping,0
Ireland,Equestrian,1992,Equestrian Dressage,0
Ireland,Equestrian,1992,Equestrian Eventing,0
Ireland,Equestrian,1992,Equestrian Jumping,0
Ireland,Equestrian,1996,Equestrian Dressage,0
Ireland,Equestrian,1996,Equestrian Eventing,0
Ireland,Equestrian,1996,Equestrian Jumping,0
Ireland,Equestrian,2000,Equestrian Dressage,0
Ireland,Equestrian,2000,Equestrian Eventing,0
Ireland,Equestrian,2004,Equestrian Dressage,0
Ireland,Equestrian,2004,Equestrian Eventing,0
Ireland,Equestrian,2004,Equestrian Jumping,0
Ireland,Equestrian,2008,Equestrian Eventing,0
Ireland,Equestrian,2008,Equestrian Jumping,0
Ireland,Equestrian,2012,Equestrian Dressage,0
Ireland,Equestrian,2012,Equestrian Eventing,0
Ireland,Equestrian,2012,Equestrian Jumping,1
Ireland,Equestrian,2016,Equestrian Dressage,0
Ireland,Equestrian,2016,Equestrian Eventing,0
Ireland,Equestrian,2016,Equestrian Jumping,0
Ireland,Equestrian,2020,Equestrian Dressage,0
Ireland,Equestrian,2020,Equestrian Eventing,0
Ireland,Equestrian,2020,Equestrian Jumping,0
Ireland,Fight,1924,Boxing,0
Ireland,Fight,1928,Boxing,0
Ireland,Fight,1932,Boxing,0
Ireland,Fight,1948,Boxing,0
Ireland,Fight,1948,Fencing,0
Ireland,Fight,1952,Boxing,1
Ireland,Fight,1952,Fencing,0
Ireland,Fight,1952,Wrestling,0
Ireland,Fight,1956,Boxing,4
Ireland,Fight,1956,Wrestling,0
Ireland,Fight,1960,Boxing,0
Ireland,Fight,1960,Fencing,0
Ireland,Fight,1960,Wrestling,0
Ireland,Fight,1964,Boxing,1
Ireland,Fight,1964,Fencing,0
Ireland,Fight,1964,Judo,0
Ireland,Fight,1964,Wrestling,0
Ireland,Fight,1968,Boxing,0
Ireland,Fight,1968,Fencing,0
Ireland,Fight,1972,Boxing,0
Ireland,Fight,1972,Fencing,0
Ireland,Fight,1972,Judo,0
Ireland,Fight,1976,Boxing,0
Ireland,Fight,1980,Boxing,1
Ireland,Fight,1980,Judo,0
Ireland,Fight,1984,Boxing,0
Ireland,Fight,1984,Judo,0
Ireland,Fight,1988,Boxing,0
Ireland,Fight,1988,Judo,0
Ireland,Fight,1988,Wrestling,0
Ireland,Fight,1992,Boxing,2
Ireland,Fight,1992,Fencing,0
Ireland,Fight,1992,Judo,0
Ireland,Fight,1996,Boxing,0
Ireland,Fight,1996,Judo,0
Ireland,Fight,2000,Boxing,0
Ireland,Fight,2004,Boxing,0
Ireland,Fight,2008,Boxing,3
Ireland,Fight,2008,Fencing,0
Ireland,Fight,2012,Boxing,4
Ireland,Fight,2012,Judo,0
Ireland,Fight,2016,Boxing,0
Ireland,Fight,2020,Boxing,2
Ireland,Fight,2020,Judo,0
Ireland,Fight,2020,Taekwondo,0
Ireland,Golf,2016,Golf,0
Ireland,Golf,2020,Golf,0
Ireland,Gymnastics,1996,Artistic Gymnastics,0
Ireland,Gymnastics,2012,Artistic Gymnastics,0
Ireland,Gymnastics,2016,Artistic Gymnastics,0
Ireland,Gymnastics,2020,Artistic Gymnastics,0
Ireland,Rackets,1924,Tennis,0
Ireland,Rackets,1988,Tennis,0
Ireland,Rackets,1992,Tennis,0
Ireland,Rackets,1996,Tennis,0
Ireland,Rackets,2000,Badminton,0
Ireland,Rackets,2008,Badminton,0
Ireland,Rackets,2012,Badminton,0
Ireland,Rackets,2016,Badminton,0
Ireland,Rackets,2020,Badminton,0
Ireland,Shooting,1968,Shooting,0
Ireland,Shooting,1972,Shooting,0
Ireland,Shooting,1976,Archery,0
Ireland,Shooting,1976,Shooting,0
Ireland,Shooting,1980,Archery,0
Ireland,Shooting,1980,Shooting,0
Ireland,Shooting,1984,Archery,0
Ireland,Shooting,1984,Shooting,0
Ireland,Shooting,1988,Archery,0
Ireland,Shooting,1992,Archery,0
Ireland,Shooting,1996,Archery,0
Ireland,Shooting,1996,Shooting,0
Ireland,Shooting,2000,Shooting,0
Ireland,Shooting,2004,Shooting,0
Ireland,Shooting,2008,Shooting,0
Ireland,Shooting,2012,Shooting,0
Ireland,Shooting,2020,Shooting,0
Ireland,Team sport with Ball,1924,Football,0
Ireland,Team sport with Ball,1948,Basketball,0
Ireland,Team sport with Ball,1948,Football,0
Ireland,Team sport with Ball,2016,Hockey,0
Ireland,Team sport with Ball,2020,Hockey,0
Ireland,Team sport with Ball,2020,Rugby Sevens,0
Ireland,Various,1960,Weightlifting,0
Ireland,Various,1972,Weightlifting,0
Ireland,Various,1980,Modern Pentathlon,0
Ireland,Various,2008,Triathlon,0
Ireland,Various,2012,Modern Pentathlon,0
Ireland,Various,2012,Triathlon,0
Ireland,Various,2016,Modern Pentathlon,0
Ireland,Various,2016,Triathlon,0
Ireland,Various,2020,Modern Pentathlon,0
Ireland,Various,2020,Triathlon,0
Islamic Republic of Iran,Aquatic,1964,Diving,0
Islamic Republic of Iran,Aquatic,1964,Swimming,0
Islamic Republic of Iran,Aquatic,1996,Swimming,0
Islamic Republic of Iran,Aquatic,2000,Canoe Sprint,0
Islamic Republic of Iran,Aquatic,2000,Swimming,0
Islamic Republic of Iran,Aquatic,2004,Swimming,0
Islamic Republic of Iran,Aquatic,2008,Rowing,0
Islamic Republic of Iran,Aquatic,2008,Swimming,0
Islamic Republic of Iran,Aquatic,2012,Canoe Sprint,0
Islamic Republic of Iran,Aquatic,2012,Rowing,0
Islamic Republic of Iran,Aquatic,2012,Swimming,0
Islamic Republic of Iran,Aquatic,2016,Canoe Sprint,0
Islamic Republic of Iran,Aquatic,2016,Rowing,0
Islamic Republic of Iran,Aquatic,2016,Swimming,0
Islamic Republic of Iran,Aquatic,2020,Canoe Sprint,0
Islamic Republic of Iran,Aquatic,2020,Rowing,0
Islamic Republic of Iran,Aquatic,2020,Swimming,0
Islamic Republic of Iran,Athletics,1952,Athletics,0
Islamic Republic of Iran,Athletics,1956,Athletics,0
Islamic Republic of Iran,Athletics,1960,Athletics,0
Islamic Republic of Iran,Athletics,1964,Athletics,0
Islamic Republic of Iran,Athletics,1968,Athletics,0
Islamic Republic of Iran,Athletics,1972,Athletics,0
Islamic Republic of Iran,Athletics,1976,Athletics,0
Islamic Republic of Iran,Athletics,1988,Athletics,0
Islamic Republic of Iran,Athletics,1992,Athletics,0
Islamic Republic of Iran,Athletics,1996,Athletics,0
Islamic Republic of Iran,Athletics,2000,Athletics,0
Islamic Republic of Iran,Athletics,2004,Athletics,0
Islamic Republic of Iran,Athletics,2008,Athletics,0
Islamic Republic of Iran,Athletics,2012,Athletics,1
Islamic Republic of Iran,Athletics,2016,Athletics,0
Islamic Republic of Iran,Athletics,2020,Athletics,0
Islamic Republic of Iran,Cycling,1964,Cycling Road,0
Islamic Republic of Iran,Cycling,1972,Cycling Road,0
Islamic Republic of Iran,Cycling,1972,Cycling Track,0
Islamic Republic of Iran,Cycling,1976,Cycling Road,0
Islamic Republic of Iran,Cycling,1976,Cycling Track,0
Islamic Republic of Iran,Cycling,1988,Cycling Road,0
Islamic Republic of Iran,Cycling,1988,Cycling Track,0
Islamic Republic of Iran,Cycling,1992,Cycling Road,0
Islamic Republic of Iran,Cycling,1992,Cycling Track,0
Islamic Republic of Iran,Cycling,2000,Cycling Road,0
Islamic Republic of Iran,Cycling,2004,Cycling Road,0
Islamic Republic of Iran,Cycling,2004,Cycling Track,0
Islamic Republic of Iran,Cycling,2008,Cycling Road,0
Islamic Republic of Iran,Cycling,2012,Cycling Road,0
Islamic Republic of Iran,Cycling,2016,Cycling Road,0
Islamic Republic of Iran,Cycling,2020,Cycling Road,0
Islamic Republic of Iran,Equestrian,1976,Water Polo,0
Islamic Republic of Iran,Equestrian,2000,Equestrian Jumping,0
Islamic Republic of Iran,Fight,1900,Fencing,0
Islamic Republic of Iran,Fight,1948,Boxing,0
Islamic Republic of Iran,Fight,1948,Wrestling,0
Islamic Republic of Iran,Fight,1952,Boxing,0
Islamic Republic of Iran,Fight,1952,Wrestling,5
Islamic Republic of Iran,Fight,1956,Wrestling,4
Islamic Republic of Iran,Fight,1960,Boxing,0
Islamic Republic of Iran,Fight,1960,Wrestling,3
Islamic Republic of Iran,Fight,1964,Boxing,0
Islamic Republic of Iran,Fight,1964,Fencing,0
Islamic Republic of Iran,Fight,1964,Wrestling,2
Islamic Republic of Iran,Fight,1968,Wrestling,3
Islamic Republic of Iran,Fight,1972,Boxing,0
Islamic Republic of Iran,Fight,1972,Fencing,0
Islamic Republic of Iran,Fight,1972,Wrestling,2
Islamic Republic of Iran,Fight,1976,Boxing,0
Islamic Republic of Iran,Fight,1976,Fencing,0
Islamic Republic of Iran,Fight,1976,Wrestling,1
Islamic Republic of Iran,Fight,1988,Taekwondo,0
Islamic Republic of Iran,Fight,1988,Wrestling,1
Islamic Republic of Iran,Fight,1992,Boxing,0
Islamic Republic of Iran,Fight,1992,Taekwondo,0
Islamic Republic of Iran,Fight,1992,Wrestling,3
Islamic Republic of Iran,Fight,1996,Boxing,0
Islamic Republic of Iran,Fight,1996,Judo,0
Islamic Republic of Iran,Fight,1996,Wrestling,3
Islamic Republic of Iran,Fight,2000,Boxing,0
Islamic Republic of Iran,Fight,2000,Judo,0
Islamic Republic of Iran,Fight,2000,Taekwondo,1
Islamic Republic of Iran,Fight,2000,Wrestling,1
Islamic Republic of Iran,Fight,2004,Boxing,0
Islamic Republic of Iran,Fight,2004,Judo,0
Islamic Republic of Iran,Fight,2004,Taekwondo,2
Islamic Republic of Iran,Fight,2004,Wrestling,3
Islamic Republic of Iran,Fight,2008,Boxing,0
Islamic Republic of Iran,Fight,2008,Judo,0
Islamic Republic of Iran,Fight,2008,Taekwondo,1
Islamic Republic of Iran,Fight,2008,Wrestling,1
Islamic Republic of Iran,Fight,2008,Wushu,0
Islamic Republic of Iran,Fight,2012,Boxing,0
Islamic Republic of Iran,Fight,2012,Fencing,0
Islamic Republic of Iran,Fight,2012,Judo,0
Islamic Republic of Iran,Fight,2012,Taekwondo,1
Islamic Republic of Iran,Fight,2012,Wrestling,6
Islamic Republic of Iran,Fight,2016,Boxing,0
Islamic Republic of Iran,Fight,2016,Fencing,0
Islamic Republic of Iran,Fight,2016,Judo,0
Islamic Republic of Iran,Fight,2016,Taekwondo,1
Islamic Republic of Iran,Fight,2016,Wrestling,5
Islamic Republic of Iran,Fight,2020,Boxing,0
Islamic Republic of Iran,Fight,2020,Fencing,0
Islamic Republic of Iran,Fight,2020,Karate,1
Islamic Republic of Iran,Fight,2020,Taekwondo,0
Islamic Republic of Iran,Fight,2020,Wrestling,4
Islamic Republic of Iran,Gymnastics,1964,Artistic Gymnastics,0
Islamic Republic of Iran,Rackets,1992,Table Tennis,0
Islamic Republic of Iran,Rackets,2000,Table Tennis,0
Islamic Republic of Iran,Rackets,2004,Table Tennis,0
Islamic Republic of Iran,Rackets,2008,Badminton,0
Islamic Republic of Iran,Rackets,2008,Table Tennis,0
Islamic Republic of Iran,Rackets,2012,Table Tennis,0
Islamic Republic of Iran,Rackets,2016,Table Tennis,0
Islamic Republic of Iran,Rackets,2020,Badminton,0
Islamic Republic of Iran,Rackets,2020,Table Tennis,0
Islamic Republic of Iran,Shooting,1948,Shooting,0
Islamic Republic of Iran,Shooting,1960,Shooting,0
Islamic Republic of Iran,Shooting,1964,Shooting,0
Islamic Republic of Iran,Shooting,1976,Shooting,0
Islamic Republic of Iran,Shooting,1996,Shooting,0
Islamic Republic of Iran,Shooting,2000,Shooting,0
Islamic Republic of Iran,Shooting,2004,Shooting,0
Islamic Republic of Iran,Shooting,2008,Archery,0
Islamic Republic of Iran,Shooting,2012,Archery,0
Islamic Republic of Iran,Shooting,2012,Shooting,0
Islamic Republic of Iran,Shooting,2016,Archery,0
Islamic Republic of Iran,Shooting,2016,Shooting,0
Islamic Republic of Iran,Shooting,2020,Archery,0
Islamic Republic of Iran,Shooting,2020,Shooting,1
Islamic Republic of Iran,Team sport with Ball,1948,Basketball,0
Islamic Republic of Iran,Team sport with Ball,1964,Football,0
Islamic Republic of Iran,Team sport with Ball,1972,Football,0
Islamic Republic of Iran,Team sport with Ball,1976,Football,0
Islamic Republic of Iran,Team sport with Ball,2008,Basketball,0
Islamic Republic of Iran,Team sport with Ball,2016,Volleyball,0
Islamic Republic of Iran,Team sport with Ball,2020,Basketball,0
Islamic Republic of Iran,Team sport with Ball,2020,Volleyball,0
Islamic Republic of Iran,Various,1948,Weightlifting,1
Islamic Republic of Iran,Various,1952,Weightlifting,2
Islamic Republic of Iran,Various,1956,Weightlifting,1
Islamic Republic of Iran,Various,1960,Weightlifting,1
Islamic Republic of Iran,Various,1964,Weightlifting,0
Islamic Republic of Iran,Various,1968,Weightlifting,2
Islamic Republic of Iran,Various,1972,Weightlifting,1
Islamic Republic of Iran,Various,1976,Weightlifting,1
Islamic Republic of Iran,Various,1992,Weightlifting,0
Islamic Republic of Iran,Various,2000,Weightlifting,2
Islamic Republic of Iran,Various,2004,Weightlifting,1
Islamic Republic of Iran,Various,2008,Weightlifting,0
Islamic Republic of Iran,Various,2012,Weightlifting,5
Islamic Republic of Iran,Various,2016,Weightlifting,2
Islamic Republic of Iran,Various,2020,Weightlifting,1
Israel,Aquatic,1952,Diving,0
Israel,Aquatic,1952,Swimming,0
Israel,Aquatic,1956,Diving,0
Israel,Aquatic,1956,Swimming,0
Israel,Aquatic,1960,Swimming,0
Israel,Aquatic,1964,Swimming,0
Israel,Aquatic,1968,Swimming,0
Israel,Aquatic,1972,Sailing,0
Israel,Aquatic,1972,Swimming,0
Israel,Aquatic,1976,Sailing,0
Israel,Aquatic,1976,Swimming,0
Israel,Aquatic,1984,Canoe Sprint,0
Israel,Aquatic,1984,Sailing,0
Israel,Aquatic,1984,Swimming,0
Israel,Aquatic,1988,Sailing,0
Israel,Aquatic,1988,Swimming,0
Israel,Aquatic,1992,Sailing,0
Israel,Aquatic,1992,Swimming,0
Israel,Aquatic,1996,Canoe Sprint,0
Israel,Aquatic,1996,Sailing,1
Israel,Aquatic,1996,Swimming,0
Israel,Aquatic,2000,Canoe Sprint,1
Israel,Aquatic,2000,Sailing,0
Israel,Aquatic,2000,Swimming,0
Israel,Aquatic,2004,Artistic Swimming,0
Israel,Aquatic,2004,Canoe Sprint,0
Israel,Aquatic,2004,Sailing,1
Israel,Aquatic,2004,Swimming,0
Israel,Aquatic,2008,Artistic Swimming,0
Israel,Aquatic,2008,Canoe Sprint,0
Israel,Aquatic,2008,Sailing,1
Israel,Aquatic,2008,Swimming,0
Israel,Aquatic,2012,Artistic Swimming,0
Israel,Aquatic,2012,Sailing,0
Israel,Aquatic,2012,Swimming,0
Israel,Aquatic,2016,Artistic Swimming,0
Israel,Aquatic,2016,Sailing,0
Israel,Aquatic,2016,Swimming,0
Israel,Aquatic,2020,Artistic Swimming,0
Israel,Aquatic,2020,Marathon Swimming,0
Israel,Aquatic,2020,Sailing,0
Israel,Aquatic,2020,Surfing,0
Israel,Aquatic,2020,Swimming,0
Israel,Athletics,1952,Athletics,0
Israel,Athletics,1956,Athletics,0
Israel,Athletics,1960,Athletics,0
Israel,Athletics,1964,Athletics,0
Israel,Athletics,1968,Athletics,0
Israel,Athletics,1972,Athletics,0
Israel,Athletics,1976,Athletics,0
Israel,Athletics,1984,Athletics,0
Israel,Athletics,1992,Athletics,0
Israel,Athletics,1996,Athletics,0
Israel,Athletics,2000,Athletics,0
Israel,Athletics,2004,Athletics,0
Israel,Athletics,2008,Athletics,0
Israel,Athletics,2012,Athletics,0
Israel,Athletics,2016,Athletics,0
Israel,Athletics,2020,Athletics,0
Israel,Cycling,1960,Cycling Road,0
Israel,Cycling,2016,Cycling Mountain Bike,0
Israel,Cycling,2016,Cycling Road,0
Israel,Cycling,2020,Cycling Mountain Bike,0
Israel,Cycling,2020,Cycling Road,0
Israel,Equestrian,2020,Equestrian Jumping,0
Israel,Fight,1960,Fencing,0
Israel,Fight,1972,Fencing,0
Israel,Fight,1972,Wrestling,0
Israel,Fight,1976,Fencing,0
Israel,Fight,1976,Judo,0
Israel,Fight,1976,Wrestling,0
Israel,Fight,1984,Boxing,0
Israel,Fight,1984,Fencing,0
Israel,Fight,1984,Judo,0
Israel,Fight,1988,Boxing,0
Israel,Fight,1988,Wrestling,0
Israel,Fight,1992,Fencing,0
Israel,Fight,1992,Judo,2
Israel,Fight,1992,Wrestling,0
Israel,Fight,1996,Boxing,0
Israel,Fight,1996,Fencing,0
Israel,Fight,1996,Judo,0
Israel,Fight,1996,Wrestling,0
Israel,Fight,2000,Fencing,0
Israel,Fight,2000,Judo,0
Israel,Fight,2000,Wrestling,0
Israel,Fight,2004,Fencing,0
Israel,Fight,2004,Judo,1
Israel,Fight,2004,Taekwondo,0
Israel,Fight,2004,Wrestling,0
Israel,Fight,2008,Fencing,0
Israel,Fight,2008,Judo,0
Israel,Fight,2008,Taekwondo,0
Israel,Fight,2008,Wushu,0
Israel,Fight,2012,Judo,0
Israel,Fight,2016,Judo,2
Israel,Fight,2016,Taekwondo,0
Israel,Fight,2016,Wrestling,0
Israel,Fight,2020,Judo,1
Israel,Fight,2020,Taekwondo,1
Israel,Golf,2016,Golf,0
Israel,Gymnastics,1960,Artistic Gymnastics,0
Israel,Gymnastics,1976,Artistic Gymnastics,0
Israel,Gymnastics,1984,Artistic Gymnastics,0
Israel,Gymnastics,1984,Rhythmic Gymnastics,0
Israel,Gymnastics,1988,Artistic Gymnastics,0
Israel,Gymnastics,1988,Rhythmic Gymnastics,0
Israel,Gymnastics,1992,Artistic Gymnastics,0
Israel,Gymnastics,2000,Rhythmic Gymnastics,0
Israel,Gymnastics,2004,Artistic Gymnastics,0
Israel,Gymnastics,2004,Rhythmic Gymnastics,0
Israel,Gymnastics,2008,Artistic Gymnastics,0
Israel,Gymnastics,2008,Rhythmic Gymnastics,0
Israel,Gymnastics,2012,Artistic Gymnastics,0
Israel,Gymnastics,2012,Rhythmic Gymnastics,0
Israel,Gymnastics,2016,Artistic Gymnastics,0
Israel,Gymnastics,2016,Rhythmic Gymnastics,0
Israel,Gymnastics,2020,Artistic Gymnastics,1
Israel,Gymnastics,2020,Rhythmic Gymnastics,1
Israel,Rackets,1984,Tennis,0
Israel,Rackets,1988,Tennis,0
Israel,Rackets,1992,Tennis,0
Israel,Rackets,2004,Table Tennis,0
Israel,Rackets,2004,Tennis,0
Israel,Rackets,2008,Tennis,0
Israel,Rackets,2012,Badminton,0
Israel,Rackets,2012,Tennis,0
Israel,Rackets,2016,Badminton,0
Israel,Rackets,2016,Tennis,0
Israel,Rackets,2020,Badminton,0
Israel,Shooting,1952,Shooting,0
Israel,Shooting,1960,Shooting,0
Israel,Shooting,1964,Shooting,0
Israel,Shooting,1968,Shooting,0
Israel,Shooting,1972,Shooting,0
Israel,Shooting,1976,Shooting,0
Israel,Shooting,1984,Shooting,0
Israel,Shooting,1988,Shooting,0
Israel,Shooting,1992,Shooting,0
Israel,Shooting,1996,Shooting,0
Israel,Shooting,2000,Shooting,0
Israel,Shooting,2004,Shooting,0
Israel,Shooting,2008,Shooting,0
Israel,Shooting,2012,Shooting,0
Israel,Shooting,2016,Shooting,0
Israel,Shooting,2020,Archery,0
Israel,Shooting,2020,Shooting,0
Israel,Team sport with Ball,1952,Basketball,0
Israel,Team sport with Ball,1968,Football,0
Israel,Team sport with Ball,1976,Football,0
Israel,Team sport with Ball,2020,Baseball,0
Israel,Various,1960,Weightlifting,0
Israel,Various,1972,Weightlifting,0
Israel,Various,1976,Weightlifting,0
Israel,Various,1984,Weightlifting,0
Israel,Various,1992,Weightlifting,0
Israel,Various,1996,Weightlifting,0
Israel,Various,2016,Triathlon,0
Israel,Various,2016,Weightlifting,0
Israel,Various,2020,Triathlon,0
Israel,Various,2020,Weightlifting,0
Italy,Air,1936,Gliding,0
Italy,Aquatic,1900,Swimming,0
Italy,Aquatic,1908,Diving,0
Italy,Aquatic,1908,Rowing,0
Italy,Aquatic,1908,Swimming,0
Italy,Aquatic,1912,Diving,0
Italy,Aquatic,1912,Swimming,0
Italy,Aquatic,1920,Diving,0
Italy,Aquatic,1920,Rowing,2
Italy,Aquatic,1920,Swimming,0
Italy,Aquatic,1924,Diving,0
Italy,Aquatic,1924,Rowing,2
Italy,Aquatic,1924,Sailing,0
Italy,Aquatic,1924,Swimming,0
Italy,Aquatic,1928,Diving,0
Italy,Aquatic,1928,Rowing,2
Italy,Aquatic,1928,Sailing,0
Italy,Aquatic,1928,Swimming,0
Italy,Aquatic,1932,Rowing,3
Italy,Aquatic,1932,Sailing,0
Italy,Aquatic,1932,Swimming,0
Italy,Aquatic,1936,Canoe Marathon,0
Italy,Aquatic,1936,Canoe Sprint,0
Italy,Aquatic,1936,Diving,0
Italy,Aquatic,1936,Rowing,2
Italy,Aquatic,1936,Sailing,1
Italy,Aquatic,1948,Rowing,4
Italy,Aquatic,1948,Sailing,0
Italy,Aquatic,1952,Canoe Marathon,0
Italy,Aquatic,1952,Canoe Sprint,0
Italy,Aquatic,1952,Diving,0
Italy,Aquatic,1952,Rowing,0
Italy,Aquatic,1952,Sailing,1
Italy,Aquatic,1952,Swimming,0
Italy,Aquatic,1956,Rowing,1
Italy,Aquatic,1956,Sailing,1
Italy,Aquatic,1956,Swimming,0
Italy,Aquatic,1960,Canoe Sprint,1
Italy,Aquatic,1960,Diving,0
Italy,Aquatic,1960,Rowing,2
Italy,Aquatic,1960,Sailing,1
Italy,Aquatic,1960,Swimming,0
Italy,Aquatic,1964,Canoe Sprint,0
Italy,Aquatic,1964,Diving,1
Italy,Aquatic,1964,Rowing,1
Italy,Aquatic,1964,Sailing,0
Italy,Aquatic,1964,Swimming,0
Italy,Aquatic,1968,Canoe Sprint,0
Italy,Aquatic,1968,Diving,2
Italy,Aquatic,1968,Rowing,2
Italy,Aquatic,1968,Sailing,2
Italy,Aquatic,1968,Swimming,0
Italy,Aquatic,1972,Canoe Slalom,0
Italy,Aquatic,1972,Canoe Sprint,0
Italy,Aquatic,1972,Diving,3
Italy,Aquatic,1972,Rowing,0
Italy,Aquatic,1972,Sailing,0
Italy,Aquatic,1972,Swimming,3
Italy,Aquatic,1972,Waterskiing,0
Italy,Aquatic,1976,Canoe Sprint,0
Italy,Aquatic,1976,Diving,2
Italy,Aquatic,1976,Rowing,0
Italy,Aquatic,1976,Sailing,0
Italy,Aquatic,1976,Swimming,0
Italy,Aquatic,1980,Canoe Sprint,0
Italy,Aquatic,1980,Diving,1
Italy,Aquatic,1980,Rowing,0
Italy,Aquatic,1980,Sailing,1
Italy,Aquatic,1980,Swimming,0
Italy,Aquatic,1984,Artistic Swimming,0
Italy,Aquatic,1984,Canoe Sprint,0
Italy,Aquatic,1984,Diving,0
Italy,Aquatic,1984,Rowing,1
Italy,Aquatic,1984,Sailing,1
Italy,Aquatic,1984,Swimming,0
Italy,Aquatic,1988,Canoe Sprint,0
Italy,Aquatic,1988,Diving,0
Italy,Aquatic,1988,Rowing,2
Italy,Aquatic,1988,Sailing,0
Italy,Aquatic,1988,Swimming,1
Italy,Aquatic,1992,Artistic Swimming,0
Italy,Aquatic,1992,Canoe Slalom,1
Italy,Aquatic,1992,Canoe Sprint,1
Italy,Aquatic,1992,Diving,0
Italy,Aquatic,1992,Rowing,2
Italy,Aquatic,1992,Sailing,0
Italy,Aquatic,1992,Swimming,2
Italy,Aquatic,1996,Artistic Swimming,0
Italy,Aquatic,1996,Canoe Slalom,0
Italy,Aquatic,1996,Canoe Sprint,5
Italy,Aquatic,1996,Diving,0
Italy,Aquatic,1996,Rowing,1
Italy,Aquatic,1996,Sailing,1
Italy,Aquatic,1996,Swimming,1
Italy,Aquatic,2000,Artistic Swimming,0
Italy,Aquatic,2000,Canoe Slalom,1
Italy,Aquatic,2000,Canoe Sprint,2
Italy,Aquatic,2000,Diving,0
Italy,Aquatic,2000,Rowing,4
Italy,Aquatic,2000,Sailing,2
Italy,Aquatic,2000,Swimming,6
Italy,Aquatic,2004,Artistic Swimming,0
Italy,Aquatic,2004,Canoe Slalom,0
Italy,Aquatic,2004,Canoe Sprint,2
Italy,Aquatic,2004,Diving,0
Italy,Aquatic,2004,Rowing,3
Italy,Aquatic,2004,Sailing,1
Italy,Aquatic,2004,Swimming,2
Italy,Aquatic,2008,Artistic Swimming,0
Italy,Aquatic,2008,Canoe Slalom,0
Italy,Aquatic,2008,Canoe Sprint,2
Italy,Aquatic,2008,Diving,0
Italy,Aquatic,2008,Marathon Swimming,0
Italy,Aquatic,2008,Rowing,1
Italy,Aquatic,2008,Sailing,2
Italy,Aquatic,2008,Swimming,2
Italy,Aquatic,2012,Artistic Swimming,0
Italy,Aquatic,2012,Canoe Slalom,1
Italy,Aquatic,2012,Canoe Sprint,0
Italy,Aquatic,2012,Diving,0
Italy,Aquatic,2012,Marathon Swimming,1
Italy,Aquatic,2012,Rowing,1
Italy,Aquatic,2012,Sailing,0
Italy,Aquatic,2012,Swimming,0
Italy,Aquatic,2016,Artistic Swimming,0
Italy,Aquatic,2016,Canoe Slalom,0
Italy,Aquatic,2016,Canoe Sprint,0
Italy,Aquatic,2016,Diving,2
Italy,Aquatic,2016,Marathon Swimming,1
Italy,Aquatic,2016,Rowing,2
Italy,Aquatic,2016,Sailing,0
Italy,Aquatic,2016,Swimming,3
Italy,Aquatic,2020,Artistic Swimming,0
Italy,Aquatic,2020,Canoe Slalom,0
Italy,Aquatic,2020,Canoe Sprint,1
Italy,Aquatic,2020,Diving,0
Italy,Aquatic,2020,Marathon Swimming,1
Italy,Aquatic,2020,Rowing,3
Italy,Aquatic,2020,Sailing,1
Italy,Aquatic,2020,Surfing,0
Italy,Aquatic,2020,Swimming,6
Italy,Athletics,1896,Athletics,0
Italy,Athletics,1900,Athletics,0
Italy,Athletics,1908,Athletics,1
Italy,Athletics,1912,Athletics,1
Italy,Athletics,1920,Athletics,4
Italy,Athletics,1924,Athletics,2
Italy,Athletics,1928,Athletics,0
Italy,Athletics,1932,Athletics,3
Italy,Athletics,1936,Athletics,5
Italy,Athletics,1948,Athletics,5
Italy,Athletics,1952,Athletics,2
Italy,Athletics,1956,Athletics,0
Italy,Athletics,1960,Athletics,3
Italy,Athletics,1964,Athletics,2
